1329048117537,709,SELL,616,BUY,58,91.0
1329048117570,712,BUY,710,SELL,1049,97.0
1329048117570,712,BUY,711,SELL,1356,97.0
1329048117692,714,SELL,616,BUY,1622,91.0
1329048117835,717,SELL,715,BUY,1251,92.0
1329048117835,717,SELL,616,BUY,420,91.0
1329048117898,718,SELL,616,BUY,530,91.0
1329048117898,718,SELL,641,BUY,541,91.0
1329048117908,719,SELL,641,BUY,1717,91.0
1329048118001,721,SELL,720,BUY,1785,92.0
1329048118001,721,SELL,641,BUY,19,91.0
1329048118001,721,SELL,650,BUY,334,91.0
1329048118091,722,BUY,713,SELL,1565,96.0
1329048118438,727,SELL,650,BUY,1438,91.0
1329048118438,727,SELL,507,BUY,678,90.0
1329048118438,727,SELL,574,BUY,820,90.0
1329048118661,730,BUY,725,SELL,1982,95.0
1329048118661,730,BUY,713,SELL,603,96.0
1329048118942,737,BUY,713,SELL,781,96.0
1329048118942,737,BUY,711,SELL,18,97.0
1329048118942,737,BUY,733,SELL,642,97.0
1329048119302,744,SELL,742,BUY,2840,92.0
1329048119438,746,SELL,742,BUY,33,92.0
1329048119438,746,SELL,743,BUY,2207,92.0
1329048119507,749,SELL,743,BUY,533,92.0
1329048119507,749,SELL,732,BUY,1168,91.0
1329048119509,750,BUY,748,SELL,1640,94.0
1329048119509,750,BUY,745,SELL,53,95.0
1329048119711,754,SELL,753,BUY,2421,92.0
1329048119728,755,SELL,753,BUY,107,92.0
1329048119728,755,SELL,732,BUY,27,91.0
1329048119728,755,SELL,574,BUY,455,90.0
1329048119728,755,SELL,608,BUY,1271,90.0
1329048119806,757,BUY,752,SELL,1273,93.0
1329048119912,759,SELL,756,BUY,1062,91.0
1329048119912,759,SELL,758,BUY,1441,91.0
1329048119956,760,SELL,758,BUY,939,91.0
1329048119956,760,SELL,608,BUY,584,90.0
1329048119956,760,SELL,661,BUY,216,90.0
1329048120273,763,SELL,661,BUY,2255,90.0
1329048120273,763,SELL,275,BUY,8,89.0
1329048120368,765,BUY,764,SELL,1502,92.0
1329048120368,765,BUY,752,SELL,357,93.0
1329048120368,765,BUY,751,SELL,822,94.0
1329048120369,766,SELL,275,BUY,99,89.0
1329048120369,766,SELL,371,BUY,2086,89.0
1329048120566,770,BUY,768,SELL,1848,93.0
1329048120566,770,BUY,751,SELL,156,94.0
1329048120581,771,SELL,767,BUY,1273,90.0
1329048120581,771,SELL,371,BUY,680,89.0
1329048120581,771,SELL,394,BUY,714,89.0
1329048120789,774,BUY,751,SELL,875,94.0
1329048120789,774,BUY,769,SELL,477,94.0
1329048120906,776,BUY,775,SELL,1412,93.0
1329048120980,778,BUY,777,SELL,2187,92.0
1329048121015,780,BUY,777,SELL,438,92.0
1329048121015,780,BUY,775,SELL,1022,93.0
1329048121015,780,BUY,769,SELL,419,94.0
1329048121085,782,BUY,769,SELL,1041,94.0
1329048121085,782,BUY,745,SELL,1276,95.0
1329048121336,786,SELL,779,BUY,1115,90.0
1329048121336,786,SELL,394,BUY,107,89.0
1329048121552,789,BUY,788,SELL,2239,92.0
1329048121711,793,SELL,394,BUY,661,89.0
1329048121711,793,SELL,452,BUY,2105,89.0
1329048121984,795,SELL,452,BUY,588,89.0
1329048121984,795,SELL,470,BUY,1126,89.0
1329048121984,795,SELL,479,BUY,2,89.0
1329048121995,797,SELL,479,BUY,2020,89.0
1329048121995,797,SELL,518,BUY,117,89.0
1329048122356,800,SELL,518,BUY,1054,89.0
1329048122487,802,BUY,792,SELL,1261,91.0
1329048122512,804,BUY,792,SELL,1343,91.0
1329048122512,804,BUY,788,SELL,106,92.0
1329048122512,804,BUY,787,SELL,580,93.0
1329048122788,807,SELL,806,BUY,2421,92.0
1329048122966,809,BUY,807,SELL,515,92.0
1329048122966,809,BUY,787,SELL,1976,93.0
1329048123085,811,SELL,805,BUY,1926,91.0
1329048123085,811,SELL,801,BUY,312,90.0
1329048123300,815,SELL,801,BUY,1113,90.0
1329048123374,818,BUY,813,SELL,2302,91.0
1329048123396,819,BUY,812,SELL,2040,92.0
1329048123538,822,BUY,812,SELL,611,92.0
1329048123621,825,BUY,787,SELL,19,93.0
1329048123717,826,SELL,825,BUY,1806,93.0
1329048123717,826,SELL,822,BUY,478,92.0
1329048123803,827,SELL,822,BUY,1444,92.0
1329048123803,827,SELL,823,BUY,1085,92.0
1329048123836,829,BUY,784,SELL,1269,94.0
1329048123870,830,BUY,784,SELL,385,94.0
1329048123871,830,BUY,799,SELL,869,94.0
1329048123976,832,BUY,799,SELL,1235,94.0
1329048123976,832,BUY,816,SELL,410,94.0
1329048124066,834,SELL,823,BUY,916,92.0
1329048124066,834,SELL,824,BUY,689,92.0
1329048124293,837,SELL,824,BUY,1987,92.0
1329048124326,838,SELL,818,BUY,649,91.0
1329048124326,838,SELL,801,BUY,802,90.0
1329048124326,838,SELL,814,BUY,71,90.0
1329048124357,839,BUY,837,SELL,71,92.0
1329048124357,839,BUY,836,SELL,1430,93.0
1329048124357,839,BUY,816,SELL,584,94.0
1329048124488,841,SELL,814,BUY,2418,90.0
1329048124488,841,SELL,518,BUY,146,89.0
1329048124576,842,SELL,518,BUY,481,89.0
1329048124576,842,SELL,540,BUY,994,89.0
1329048124656,844,SELL,843,BUY,1472,90.0
1329048124656,844,SELL,540,BUY,629,89.0
1329048124656,844,SELL,589,BUY,170,89.0
1329048124706,847,BUY,840,SELL,2231,92.0
1329048124792,849,SELL,845,BUY,1465,90.0
1329048124808,850,BUY,840,SELL,110,92.0
1329048124808,850,BUY,816,SELL,1978,94.0
1329048125217,856,SELL,845,BUY,165,90.0
1329048125217,856,SELL,589,BUY,1332,89.0
1329048125233,857,BUY,851,SELL,2857,93.0
1329048125233,857,BUY,855,SELL,77,93.0
1329048125325,860,SELL,589,BUY,375,89.0
1329048125325,860,SELL,623,BUY,772,89.0
1329048125628,866,BUY,865,SELL,1313,92.0
1329048125718,867,BUY,855,SELL,1325,93.0
1329048125889,869,SELL,867,BUY,1039,93.0
1329048125889,869,SELL,866,BUY,80,92.0
1329048126020,871,SELL,870,BUY,1705,93.0
1329048126020,871,SELL,866,BUY,135,92.0
1329048126119,872,BUY,816,SELL,24,94.0
1329048126119,872,BUY,831,SELL,1115,94.0
1329048126174,874,BUY,831,SELL,639,94.0
1329048126174,874,BUY,873,SELL,1052,94.0
1329048126174,874,BUY,745,SELL,110,95.0
1329048126174,874,BUY,858,SELL,761,95.0
1329048126180,875,SELL,866,BUY,564,92.0
1329048126180,875,SELL,863,BUY,2143,91.0
1329048126180,875,SELL,861,BUY,138,90.0
1329048126316,878,BUY,858,SELL,1767,95.0
1329048126587,881,BUY,858,SELL,193,95.0
1329048126587,881,BUY,859,SELL,1389,95.0
1329048126917,887,BUY,883,SELL,1203,94.0
1329048126917,887,BUY,885,SELL,631,94.0
1329048126939,888,SELL,884,BUY,1066,93.0
1329048127082,889,SELL,884,BUY,214,93.0
1329048127105,890,SELL,880,BUY,1556,92.0
1329048127114,891,BUY,889,SELL,1664,93.0
1329048127114,891,BUY,885,SELL,1298,94.0
1329048127207,894,BUY,892,SELL,1140,93.0
1329048127207,894,BUY,885,SELL,530,94.0
1329048127296,896,BUY,885,SELL,490,94.0
1329048127296,896,BUY,859,SELL,336,95.0
1329048127296,896,BUY,886,SELL,200,95.0
1329048127556,899,SELL,898,BUY,1427,94.0
1329048127556,899,SELL,895,BUY,517,93.0
1329048127592,900,BUY,886,SELL,1782,95.0
1329048127690,903,BUY,886,SELL,39,95.0
1329048127690,903,BUY,897,SELL,2092,95.0
1329048127778,904,BUY,897,SELL,247,95.0
1329048127831,905,BUY,740,SELL,1744,96.0
1329048127831,905,BUY,761,SELL,1182,96.0
1329048127929,907,BUY,761,SELL,1001,96.0
1329048127929,907,BUY,791,SELL,1186,96.0
1329048127991,908,SELL,904,BUY,1339,95.0
1329048128022,910,BUY,791,SELL,1093,96.0
1329048128022,910,BUY,821,SELL,1157,96.0
1329048128076,912,SELL,904,BUY,253,95.0
1329048128077,913,SELL,902,BUY,1008,94.0
1329048128130,914,BUY,912,SELL,2478,95.0
1329048128280,915,BUY,821,SELL,1448,96.0
1329048128280,915,BUY,833,SELL,834,96.0
1329048128293,916,BUY,833,SELL,1665,96.0
1329048128293,916,BUY,879,SELL,764,96.0
1329048128416,918,SELL,914,BUY,429,95.0
1329048128416,918,SELL,902,BUY,1186,94.0
1329048128512,919,BUY,879,SELL,1175,96.0
1329048128512,919,BUY,733,SELL,213,97.0
1329048128536,920,BUY,733,SELL,253,97.0
1329048128536,920,BUY,773,SELL,1084,97.0
1329048128802,925,BUY,923,SELL,2488,95.0
1329048128802,925,BUY,924,SELL,360,95.0
1329048128933,928,BUY,924,SELL,1670,95.0
1329048128955,929,BUY,924,SELL,375,95.0
1329048129023,930,BUY,921,SELL,2306,96.0
1329048129041,931,BUY,773,SELL,260,97.0
1329048129041,931,BUY,846,SELL,1139,97.0
1329048129116,932,SELL,930,BUY,555,96.0
1329048129117,933,SELL,929,BUY,877,95.0
1329048129117,933,SELL,902,BUY,60,94.0
1329048129117,933,SELL,895,BUY,1041,93.0
1329048129353,937,SELL,934,BUY,1385,94.0
1329048129395,938,BUY,935,SELL,1617,95.0
1329048129395,938,BUY,932,SELL,1342,96.0
1329048129532,940,SELL,939,BUY,1109,95.0
1329048129556,941,SELL,939,BUY,1128,95.0
1329048129556,941,SELL,934,BUY,464,94.0
1329048129605,943,BUY,942,SELL,1471,95.0
1329048129616,945,SELL,934,BUY,206,94.0
1329048129616,945,SELL,944,BUY,1600,94.0
1329048129813,946,SELL,944,BUY,286,94.0
1329048129893,947,SELL,895,BUY,1086,93.0
1329048129893,947,SELL,922,BUY,1272,93.0
1329048129894,948,BUY,947,SELL,245,93.0
1329048129894,948,BUY,946,SELL,1238,94.0
1329048129894,948,BUY,942,SELL,720,95.0
1329048129895,948,BUY,932,SELL,195,96.0
1329048129895,948,BUY,846,SELL,478,97.0
1329048130131,952,SELL,880,BUY,516,92.0
1329048130131,952,SELL,882,BUY,908,92.0
1329048130180,953,SELL,882,BUY,1508,92.0
1329048130180,953,SELL,917,BUY,369,92.0
1329048130578,959,BUY,954,SELL,1426,95.0
1329048130880,963,SELL,958,BUY,1898,93.0
1329048130881,963,SELL,917,BUY,355,92.0
1329048131040,965,SELL,917,BUY,1379,92.0
1329048131040,965,SELL,955,BUY,1314,92.0
1329048131120,967,SELL,966,BUY,1759,93.0
1329048131120,967,SELL,955,BUY,402,92.0
1329048131236,970,BUY,960,SELL,1292,94.0
1329048131237,971,BUY,960,SELL,765,94.0
1329048131264,972,SELL,971,BUY,1458,94.0
1329048131264,972,SELL,968,BUY,782,93.0
1329048131600,976,BUY,954,SELL,1033,95.0
1329048131600,976,BUY,950,SELL,271,96.0
1329048131700,978,BUY,950,SELL,2577,96.0
1329048131903,981,BUY,980,SELL,1288,95.0
1329048131903,981,BUY,950,SELL,50,96.0
1329048131903,981,BUY,961,SELL,1350,96.0
1329048132045,984,BUY,983,SELL,1585,95.0
1329048132179,986,BUY,961,SELL,364,96.0
1329048132179,986,BUY,977,SELL,1838,96.0
1329048132281,987,BUY,977,SELL,678,96.0
1329048132441,989,BUY,846,SELL,1234,97.0
1329048132441,989,BUY,868,SELL,200,97.0
1329048132507,990,SELL,987,BUY,645,96.0
1329048132509,991,BUY,990,SELL,1708,96.0
1329048132518,992,BUY,990,SELL,196,96.0
1329048132518,992,BUY,868,SELL,1044,97.0
1329048132518,992,BUY,949,SELL,262,97.0
1329048132542,995,BUY,949,SELL,2058,97.0
1329048132553,996,SELL,994,BUY,1370,96.0
1329048132622,997,BUY,996,SELL,18,96.0
1329048132622,997,BUY,949,SELL,610,97.0
1329048132622,997,BUY,956,SELL,937,97.0
1329048132757,999,SELL,984,BUY,763,95.0
1329048132758,999,SELL,973,BUY,634,94.0
1329048132966,1002,BUY,956,SELL,306,97.0
1329048132966,1002,BUY,969,SELL,1097,97.0
1329048133111,1005,BUY,1003,SELL,1031,96.0
1329048133136,1006,BUY,1003,SELL,1623,96.0
1329048133136,1006,BUY,969,SELL,60,97.0
1329048133355,1008,SELL,973,BUY,422,94.0
1329048133355,1008,SELL,1007,BUY,721,94.0
1329048133356,1009,BUY,969,SELL,823,97.0
1329048133356,1009,BUY,703,SELL,228,98.0
1329048133356,1009,BUY,708,SELL,512,98.0
1329048133462,1012,BUY,1010,SELL,1805,96.0
1329048133537,1014,SELL,1013,BUY,1311,95.0
1329048133590,1015,SELL,1013,BUY,1525,95.0
1329048133661,1018,SELL,1007,BUY,1082,94.0
1329048133661,1018,SELL,968,BUY,681,93.0
1329048133843,1022,SELL,968,BUY,181,93.0
1329048133918,1023,BUY,1022,SELL,1455,93.0
1329048134062,1025,BUY,1022,SELL,1300,93.0
1329048134062,1025,BUY,1019,SELL,844,94.0
1329048134194,1028,SELL,955,BUY,976,92.0
1329048134194,1028,SELL,974,BUY,1419,92.0
1329048134398,1030,BUY,1029,SELL,2232,93.0
1329048134398,1030,BUY,1019,SELL,273,94.0
1329048134398,1030,BUY,1021,SELL,435,94.0
1329048134455,1031,SELL,974,BUY,1069,92.0
1329048134455,1031,SELL,982,BUY,51,92.0
1329048134503,1032,SELL,982,BUY,1116,92.0
1329048134503,1032,SELL,1004,BUY,611,92.0
1329048134516,1033,BUY,1021,SELL,869,94.0
1329048134516,1033,BUY,1015,SELL,1213,95.0
1329048134550,1034,BUY,1015,SELL,198,95.0
1329048134550,1034,BUY,1017,SELL,1265,95.0
1329048134550,1034,BUY,1010,SELL,749,96.0
1329048134550,1034,BUY,708,SELL,398,98.0
1329048134553,1035,BUY,708,SELL,641,98.0
1329048134553,1035,BUY,738,SELL,1009,98.0
1329048134553,1035,BUY,772,SELL,1054,98.0
1329048134572,1036,BUY,772,SELL,52,98.0
1329048134572,1036,BUY,783,SELL,1935,98.0
1329048134572,1036,BUY,835,SELL,386,98.0
1329048134652,1037,BUY,835,SELL,1980,98.0
1329048134652,1037,BUY,848,SELL,129,98.0
1329048134809,1039,BUY,848,SELL,1916,98.0
1329048134809,1039,BUY,962,SELL,487,98.0
1329048134884,1042,BUY,1041,SELL,2089,97.0
1329048134884,1042,BUY,962,SELL,565,98.0
1329048135159,1045,BUY,1044,SELL,1204,97.0
1329048135159,1045,BUY,962,SELL,618,98.0
1329048135159,1045,BUY,979,SELL,1,98.0
1329048135455,1049,BUY,979,SELL,1693,98.0
1329048135455,1049,BUY,988,SELL,1093,98.0
1329048135680,1053,BUY,1051,SELL,2315,97.0
1329048135680,1053,BUY,988,SELL,211,98.0
1329048135743,1054,SELL,1047,BUY,1167,93.0
1329048136254,1063,BUY,1057,SELL,1152,95.0
1329048136259,1064,BUY,1056,SELL,1692,96.0
1329048136372,1067,SELL,1064,BUY,974,96.0
1329048136517,1069,BUY,1067,SELL,1150,96.0
1329048136588,1070,SELL,1063,BUY,1120,95.0
1329048136709,1071,BUY,1070,SELL,409,95.0
1329048136725,1073,BUY,1067,SELL,556,96.0
1329048136725,1073,BUY,1068,SELL,607,96.0
1329048136754,1074,SELL,1071,BUY,1893,95.0
1329048136754,1074,SELL,1059,BUY,786,94.0
1329048136965,1079,SELL,1059,BUY,1389,94.0
1329048136993,1080,BUY,1077,SELL,2689,95.0
1329048137007,1081,BUY,1077,SELL,8,95.0
1329048137059,1083,BUY,1068,SELL,2187,96.0
1329048137084,1084,BUY,1055,SELL,1296,97.0
1329048137102,1085,SELL,1083,BUY,176,96.0
1329048137137,1086,SELL,1081,BUY,1730,95.0
1329048137163,1088,SELL,1059,BUY,584,94.0
1329048137163,1088,SELL,1072,BUY,1539,94.0
1329048137163,1088,SELL,1076,BUY,353,94.0
1329048137297,1090,SELL,1076,BUY,951,94.0
1329048137423,1092,BUY,1090,SELL,492,94.0
1329048137423,1092,BUY,1086,SELL,490,95.0
1329048137423,1092,BUY,1087,SELL,315,95.0
1329048137459,1094,BUY,1087,SELL,1024,95.0
1329048137691,1097,SELL,1047,BUY,1385,93.0
1329048137691,1097,SELL,1062,BUY,1220,93.0
1329048137691,1097,SELL,1065,BUY,342,93.0
1329048137780,1100,BUY,1098,SELL,1226,94.0
1329048137785,1101,SELL,1065,BUY,1678,93.0
1329048137957,1103,BUY,1098,SELL,639,94.0
1329048138059,1106,SELL,1103,BUY,436,94.0
1329048138059,1106,SELL,1105,BUY,2285,94.0
1329048138223,1108,SELL,1105,BUY,133,94.0
1329048138223,1108,SELL,1065,BUY,944,93.0
1329048138223,1108,SELL,1102,BUY,151,93.0
1329048138392,1110,SELL,1109,BUY,1914,94.0
1329048138399,1112,SELL,1109,BUY,22,94.0
1329048138399,1112,SELL,1102,BUY,1725,93.0
1329048138399,1112,SELL,1004,BUY,52,92.0
1329048138671,1117,SELL,1004,BUY,810,92.0
1329048138671,1117,SELL,1016,BUY,740,92.0
1329048138853,1119,BUY,1116,SELL,1321,93.0
1329048138898,1120,SELL,1016,BUY,1198,92.0
1329048138899,1121,BUY,1116,SELL,363,93.0
1329048138926,1123,BUY,1114,SELL,1139,94.0
1329048139050,1125,SELL,1121,BUY,2115,93.0
1329048139050,1125,SELL,1016,BUY,60,92.0
1329048139140,1127,BUY,1114,SELL,212,94.0
1329048139140,1127,BUY,1122,SELL,1051,94.0
1329048139472,1130,BUY,1122,SELL,1747,94.0
1329048139472,1130,BUY,1128,SELL,197,94.0
1329048139519,1131,BUY,1128,SELL,1343,94.0
1329048139519,1131,BUY,1087,SELL,810,95.0
1329048139573,1133,BUY,1087,SELL,547,95.0
1329048139573,1133,BUY,1085,SELL,685,96.0
1329048139812,1137,BUY,1135,SELL,1947,95.0
1329048139812,1137,BUY,1085,SELL,378,96.0
1329048139882,1139,BUY,1138,SELL,2392,95.0
1329048139914,1140,BUY,1138,SELL,483,95.0
1329048139914,1140,BUY,1085,SELL,588,96.0
1329048140005,1141,BUY,1085,SELL,619,96.0
1329048140005,1141,BUY,1055,SELL,558,97.0
1329048140005,1141,BUY,988,SELL,359,98.0
1329048140005,1141,BUY,993,SELL,3,98.0
1329048140157,1143,SELL,1136,BUY,2181,94.0
1329048140157,1143,SELL,1129,BUY,688,93.0
1329048140159,1144,SELL,1129,BUY,1158,93.0
1329048140159,1144,SELL,1016,BUY,77,92.0
1329048140159,1144,SELL,1026,BUY,1133,92.0
1329048140159,1145,BUY,1142,SELL,1387,97.0
1329048140159,1145,BUY,993,SELL,198,98.0
1329048140487,1149,SELL,1026,BUY,1007,92.0
1329048140487,1149,SELL,1078,BUY,298,92.0
1329048140488,1150,BUY,1147,SELL,1108,96.0
1329048140488,1150,BUY,1146,SELL,1416,97.0
1329048140551,1151,SELL,1078,BUY,2040,92.0
1329048140551,1151,SELL,1107,BUY,72,92.0
1329048140598,1152,BUY,1146,SELL,789,97.0
1329048140598,1152,BUY,1148,SELL,2028,97.0
1329048140632,1153,SELL,1107,BUY,1751,92.0
1329048140632,1153,SELL,1111,BUY,1136,92.0
1329048140681,1154,SELL,1111,BUY,1105,92.0
1329048140803,1156,BUY,1148,SELL,534,97.0
1329048140803,1156,BUY,993,SELL,900,98.0
1329048140857,1157,SELL,1111,BUY,505,92.0
1329048140857,1157,SELL,877,BUY,1209,91.0
1329048140964,1161,SELL,1159,BUY,1273,93.0
1329048141260,1165,BUY,1164,SELL,1722,96.0
1329048141260,1165,BUY,1162,SELL,1140,97.0
1329048141308,1166,SELL,1163,BUY,1619,94.0
1329048141308,1166,SELL,1159,BUY,774,93.0
1329048141353,1168,BUY,1162,SELL,1152,97.0
1329048141353,1168,BUY,993,SELL,407,98.0
1329048141353,1168,BUY,1066,SELL,368,98.0
1329048141398,1171,SELL,1159,BUY,918,93.0
1329048141399,1171,SELL,1158,BUY,1715,92.0
1329048141519,1172,SELL,1158,BUY,381,92.0
1329048141519,1172,SELL,877,BUY,319,91.0
1329048141519,1172,SELL,957,BUY,1602,91.0
1329048141519,1172,SELL,1046,BUY,295,91.0
1329048141552,1173,SELL,1046,BUY,1101,91.0
1329048141552,1173,SELL,1089,BUY,30,91.0
1329048141611,1174,BUY,1170,SELL,1131,95.0
1329048141625,1175,SELL,1089,BUY,1939,91.0
1329048141625,1175,SELL,861,BUY,32,90.0
1329048141671,1176,SELL,861,BUY,1594,90.0
1329048141671,1176,SELL,862,BUY,813,90.0
1329048141756,1177,BUY,1170,SELL,1308,95.0
1329048141939,1179,BUY,1170,SELL,393,95.0
1329048141939,1179,BUY,1169,SELL,1370,96.0
1329048142004,1182,SELL,1181,BUY,1630,91.0
1329048142004,1182,SELL,862,BUY,598,90.0
1329048142201,1185,SELL,862,BUY,1356,90.0
1329048142201,1185,SELL,901,BUY,987,90.0
1329048142338,1188,SELL,1186,BUY,1602,91.0
1329048142338,1188,SELL,901,BUY,28,90.0
1329048142338,1188,SELL,1027,BUY,351,90.0
1329048142633,1193,BUY,1191,SELL,1705,94.0
1329048142633,1193,BUY,1184,SELL,568,95.0
1329048142649,1194,BUY,1184,SELL,1931,95.0
1329048142649,1194,BUY,1169,SELL,103,96.0
1329048142649,1194,BUY,1066,SELL,805,98.0
1329048142686,1196,SELL,1195,BUY,1397,91.0
1329048142686,1196,SELL,1027,BUY,992,90.0
1329048142822,1199,BUY,1197,SELL,2472,97.0
1329048143092,1202,SELL,1027,BUY,911,90.0
1329048143092,1202,SELL,1060,BUY,1322,90.0
1329048143108,1203,BUY,1201,SELL,1530,96.0
1329048143109,1203,BUY,1197,SELL,40,97.0
1329048143109,1203,BUY,1066,SELL,581,98.0
1329048143122,1204,SELL,1060,BUY,1263,90.0
1329048143122,1204,SELL,1093,BUY,26,90.0
1329048143126,1205,SELL,1093,BUY,1039,90.0
1329048143248,1208,SELL,1207,BUY,1673,91.0
1329048143437,1211,SELL,1207,BUY,75,91.0
1329048143438,1211,SELL,1093,BUY,513,90.0
1329048143438,1211,SELL,1113,BUY,1066,90.0
1329048143438,1211,SELL,1126,BUY,804,90.0
1329048143958,1220,BUY,1212,SELL,1862,95.0
1329048144185,1225,SELL,1224,BUY,2077,94.0
1329048144271,1226,BUY,1212,SELL,349,95.0
1329048144271,1226,BUY,1210,SELL,1149,96.0
1329048144271,1226,BUY,1209,SELL,461,97.0
1329048144408,1230,BUY,1209,SELL,1724,97.0
1329048144408,1230,BUY,1066,SELL,768,98.0
1329048144408,1230,BUY,1160,SELL,197,98.0
1329048144624,1234,BUY,1233,SELL,1004,97.0
1329048144655,1235,SELL,1232,BUY,1172,96.0
1329048144758,1236,BUY,1235,SELL,157,96.0
1329048144818,1238,BUY,1233,SELL,830,97.0
1329048144818,1238,BUY,1237,SELL,288,97.0
1329048144847,1239,SELL,1236,BUY,1605,96.0
1329048144874,1240,BUY,1239,SELL,494,96.0
1329048144874,1240,BUY,1237,SELL,886,97.0
1329048145025,1241,BUY,1237,SELL,279,97.0
1329048145025,1241,BUY,1160,SELL,977,98.0
1329048145081,1243,BUY,1160,SELL,1159,98.0
1329048145134,1244,BUY,1160,SELL,234,98.0
1329048145134,1244,BUY,1167,SELL,1392,98.0
1329048145134,1244,BUY,1180,SELL,1264,98.0
1329048145265,1248,SELL,1242,BUY,1386,96.0
1329048145265,1248,SELL,1246,BUY,1094,96.0
1329048145410,1249,BUY,1248,SELL,397,96.0
1329048145515,1251,BUY,1245,SELL,1250,97.0
1329048145588,1253,BUY,1180,SELL,859,98.0
1329048145588,1253,BUY,1187,SELL,1060,98.0
1329048145832,1255,BUY,1187,SELL,1363,98.0
1329048145832,1255,BUY,1221,SELL,280,98.0
1329048145924,1256,BUY,1221,SELL,933,98.0
1329048145924,1256,BUY,699,SELL,583,99.0
1329048145961,1258,BUY,699,SELL,1301,99.0
1329048145977,1259,BUY,699,SELL,543,99.0
1329048145977,1259,BUY,716,SELL,1071,99.0
1329048145988,1260,BUY,716,SELL,252,99.0
1329048145988,1260,BUY,796,SELL,1053,99.0
1329048145988,1260,BUY,1043,SELL,324,99.0
1329048146013,1261,SELL,1257,BUY,1440,98.0
1329048146125,1262,SELL,1251,BUY,343,97.0
1329048146246,1263,SELL,1249,BUY,1211,96.0
1329048146352,1265,BUY,1263,SELL,742,96.0
1329048146352,1265,BUY,1262,SELL,718,97.0
1329048146352,1265,BUY,1264,SELL,529,97.0
1329048146409,1266,SELL,1228,BUY,1144,95.0
1329048146438,1268,SELL,1228,BUY,1839,95.0
1329048146438,1268,SELL,1224,BUY,271,94.0
1329048146438,1268,SELL,1219,BUY,701,93.0
1329048146624,1270,BUY,1264,SELL,1991,97.0
1329048146986,1276,BUY,1273,SELL,2540,96.0
1329048147000,1277,BUY,1264,SELL,302,97.0
1329048147003,1278,SELL,1277,BUY,1608,97.0
1329048147062,1279,BUY,1261,SELL,286,98.0
1329048147230,1281,SELL,1279,BUY,1889,98.0
1329048147312,1283,SELL,1277,BUY,283,97.0
1329048147312,1283,SELL,1276,BUY,424,96.0
1329048147312,1283,SELL,1272,BUY,727,95.0
1329048147315,1284,BUY,1281,SELL,289,98.0
1329048147348,1285,BUY,1043,SELL,773,99.0
1329048147348,1285,BUY,1058,SELL,1016,99.0
1329048147381,1286,SELL,1284,BUY,2607,98.0
1329048147382,1287,BUY,1286,SELL,208,98.0
1329048147382,1287,BUY,1058,SELL,415,99.0
1329048147382,1287,BUY,1190,SELL,1514,99.0
1329048147640,1289,BUY,1190,SELL,49,99.0
1329048147640,1289,BUY,147,SELL,1336,100.0
1329048147688,1291,BUY,147,SELL,705,100.0
1329048147688,1291,BUY,205,SELL,304,100.0
1329048147838,1294,SELL,1292,BUY,1135,97.0
1329048147838,1294,SELL,1290,BUY,108,96.0
1329048147940,1295,SELL,1290,BUY,2571,96.0
1329048147940,1295,SELL,1272,BUY,305,95.0
1329048148093,1298,SELL,1297,BUY,1977,97.0
1329048148093,1298,SELL,1296,BUY,587,96.0
1329048148175,1300,SELL,1296,BUY,1365,96.0
1329048148324,1302,BUY,1301,SELL,1376,98.0
1329048148369,1304,SELL,1296,BUY,277,96.0
1329048148369,1304,SELL,1272,BUY,1080,95.0
1329048148473,1306,BUY,1303,SELL,1978,97.0
1329048148547,1307,SELL,1272,BUY,459,95.0
1329048148547,1307,SELL,1269,BUY,615,94.0
1329048148721,1311,BUY,1309,SELL,1878,95.0
1329048148721,1311,BUY,1308,SELL,315,96.0
1329048148805,1312,SELL,1269,BUY,644,94.0
1329048148805,1312,SELL,1219,BUY,1315,93.0
1329048148805,1312,SELL,1227,BUY,752,93.0
1329048149084,1316,SELL,1227,BUY,978,93.0
1329048149084,1316,SELL,1215,BUY,603,92.0
1329048149368,1323,SELL,1321,BUY,1509,94.0
1329048149425,1325,SELL,1321,BUY,907,94.0
1329048149467,1326,SELL,1317,BUY,1028,93.0
1329048149614,1327,BUY,1326,SELL,923,93.0
1329048149615,1328,SELL,1327,BUY,1068,93.0
1329048149706,1329,BUY,1325,SELL,863,94.0
1329048149706,1329,BUY,1320,SELL,1504,95.0
1329048150156,1335,BUY,1320,SELL,680,95.0
1329048150156,1335,BUY,1308,SELL,1833,96.0
