1329039734720,714,SELL,668,BUY,2270,92.0
1329039734800,715,BUY,713,SELL,1273,97.0
1329039734800,715,BUY,120,SELL,152,98.0
1329039734800,715,BUY,291,SELL,164,98.0
1329039734918,717,BUY,291,SELL,927,98.0
1329039734918,717,BUY,444,SELL,293,98.0
1329039734923,718,SELL,668,BUY,465,92.0
1329039734923,718,SELL,666,BUY,2341,91.0
1329039735015,719,SELL,666,BUY,16,91.0
1329039735015,719,SELL,716,BUY,1763,91.0
1329039735015,719,SELL,644,BUY,220,90.0
1329039735015,719,SELL,528,BUY,927,89.0
1329039735060,720,BUY,444,SELL,1492,98.0
1329039735061,721,BUY,444,SELL,404,98.0
1329039735061,721,BUY,453,SELL,1653,98.0
1329039735119,724,SELL,528,BUY,1033,89.0
1329039735119,724,SELL,582,BUY,200,89.0
1329039735305,727,BUY,725,SELL,2472,97.0
1329039735305,727,BUY,453,SELL,54,98.0
1329039735307,728,SELL,582,BUY,1632,89.0
1329039735307,728,SELL,674,BUY,413,89.0
1329039735415,731,BUY,730,SELL,1625,97.0
1329039735415,731,BUY,453,SELL,16,98.0
1329039735415,731,BUY,456,SELL,874,98.0
1329039735803,736,SELL,735,BUY,1134,91.0
1329039735803,736,SELL,729,BUY,919,90.0
1329039735822,737,SELL,729,BUY,1285,90.0
1329039736032,738,SELL,729,BUY,166,90.0
1329039736032,738,SELL,674,BUY,599,89.0
1329039736032,738,SELL,195,BUY,1713,88.0
1329039736032,738,SELL,270,BUY,375,88.0
1329039736145,741,BUY,733,SELL,1264,96.0
1329039736155,742,SELL,739,BUY,1433,90.0
1329039736171,743,SELL,739,BUY,142,90.0
1329039736171,743,SELL,270,BUY,739,88.0
1329039736171,743,SELL,296,BUY,1564,88.0
1329039736490,752,BUY,751,SELL,1892,93.0
1329039736490,752,BUY,749,SELL,1025,94.0
1329039736640,755,SELL,754,BUY,1110,91.0
1329039736640,755,SELL,746,BUY,453,90.0
1329039736668,756,BUY,753,SELL,2246,93.0
1329039736668,756,BUY,749,SELL,574,94.0
1329039736681,758,BUY,749,SELL,415,94.0
1329039736681,758,BUY,745,SELL,2356,95.0
1329039737019,764,SELL,746,BUY,1056,90.0
1329039737079,765,BUY,763,SELL,1691,93.0
1329039737173,767,BUY,766,SELL,2211,92.0
1329039737173,767,BUY,763,SELL,332,93.0
1329039737299,770,BUY,768,SELL,1030,92.0
1329039737355,772,SELL,771,BUY,2099,91.0
1329039737589,774,BUY,768,SELL,322,92.0
1329039737718,776,BUY,763,SELL,849,93.0
1329039737781,778,SELL,776,BUY,255,93.0
1329039737781,778,SELL,774,BUY,1974,92.0
1329039737781,778,SELL,771,BUY,80,91.0
1329039737781,778,SELL,746,BUY,353,90.0
1329039737829,780,BUY,762,SELL,1168,94.0
1329039737829,780,BUY,777,SELL,1017,94.0
1329039737965,781,SELL,779,BUY,1984,93.0
1329039738044,782,BUY,777,SELL,1172,94.0
1329039738060,783,BUY,745,SELL,285,95.0
1329039738060,783,BUY,748,SELL,1212,95.0
1329039738060,783,BUY,757,SELL,485,95.0
1329039738136,784,SELL,782,BUY,118,94.0
1329039738136,784,SELL,779,BUY,690,93.0
1329039738136,784,SELL,746,BUY,650,90.0
1329039738136,784,SELL,744,BUY,83,89.0
1329039738168,785,SELL,744,BUY,1037,89.0
1329039738168,785,SELL,747,BUY,90,89.0
1329039738232,787,BUY,757,SELL,1831,95.0
1329039738262,789,SELL,788,BUY,1180,90.0
1329039738262,789,SELL,747,BUY,750,89.0
1329039738306,790,SELL,747,BUY,1233,89.0
1329039738306,790,SELL,296,BUY,292,88.0
1329039738556,795,SELL,793,BUY,2078,89.0
1329039738674,797,SELL,793,BUY,838,89.0
1329039738674,797,SELL,296,BUY,169,88.0
1329039738674,797,SELL,307,BUY,191,88.0
1329039739005,801,SELL,307,BUY,1840,88.0
1329039739061,805,BUY,799,SELL,1169,94.0
1329039739143,807,BUY,799,SELL,1343,94.0
1329039739143,807,BUY,804,SELL,927,94.0
1329039739608,814,SELL,810,BUY,1113,89.0
1329039739608,814,SELL,811,BUY,307,89.0
1329039739670,815,BUY,804,SELL,1689,94.0
1329039739797,816,SELL,811,BUY,2016,89.0
1329039739809,817,BUY,757,SELL,73,95.0
1329039739809,817,BUY,733,SELL,648,96.0
1329039739810,817,BUY,773,SELL,1509,96.0
1329039739810,817,BUY,732,SELL,244,97.0
1329039740045,822,SELL,819,BUY,1558,90.0
1329039740119,823,SELL,819,BUY,681,90.0
1329039740119,823,SELL,811,BUY,446,89.0
1329039740119,823,SELL,307,BUY,354,88.0
1329039740119,823,SELL,403,BUY,1061,88.0
1329039740251,824,BUY,818,SELL,1125,95.0
1329039740277,826,BUY,818,SELL,1540,95.0
1329039740277,826,BUY,821,SELL,7,95.0
1329039740339,829,SELL,825,BUY,1008,89.0
1329039740510,831,SELL,825,BUY,43,89.0
1329039740510,831,SELL,403,BUY,445,88.0
1329039740510,831,SELL,429,BUY,1131,88.0
1329039740642,832,SELL,429,BUY,1273,88.0
1329039740644,833,BUY,827,SELL,1097,94.0
1329039740789,835,BUY,827,SELL,1746,94.0
1329039740789,835,BUY,821,SELL,274,95.0
1329039740805,837,BUY,821,SELL,1862,95.0
1329039740831,839,BUY,821,SELL,26,95.0
1329039740831,839,BUY,732,SELL,1874,97.0
1329039740831,839,BUY,456,SELL,142,98.0
1329039740883,840,SELL,838,BUY,2153,90.0
1329039741170,841,BUY,456,SELL,1287,98.0
1329039741170,841,BUY,466,SELL,10,98.0
1329039741193,843,SELL,842,BUY,2684,91.0
1329039741193,843,SELL,838,BUY,5,90.0
1329039741197,845,BUY,466,SELL,1565,98.0
1329039741319,847,SELL,846,BUY,2677,93.0
1329039741389,848,SELL,846,BUY,130,93.0
1329039741389,848,SELL,844,BUY,1218,92.0
1329039741528,850,BUY,466,SELL,844,98.0
1329039741528,850,BUY,499,SELL,1874,98.0
1329039741653,852,SELL,844,BUY,1493,92.0
1329039741653,852,SELL,851,BUY,1310,92.0
1329039741661,853,BUY,499,SELL,394,98.0
1329039741661,853,BUY,540,SELL,1796,98.0
1329039741661,853,BUY,563,SELL,217,98.0
1329039741902,856,BUY,855,SELL,1099,97.0
1329039741902,856,BUY,563,SELL,997,98.0
1329039741902,856,BUY,619,SELL,13,98.0
1329039741972,858,BUY,619,SELL,1707,98.0
1329039741972,858,BUY,629,SELL,832,98.0
1329039742117,859,BUY,629,SELL,1062,98.0
1329039742117,859,BUY,667,SELL,1194,98.0
1329039742117,859,BUY,686,SELL,740,98.0
1329039742123,860,SELL,851,BUY,1326,92.0
1329039742153,861,BUY,686,SELL,842,98.0
1329039742153,861,BUY,695,SELL,1029,98.0
1329039742180,862,SELL,851,BUY,293,92.0
1329039742180,862,SELL,854,BUY,1905,92.0
1329039742193,863,SELL,854,BUY,1046,92.0
1329039742193,863,SELL,838,BUY,781,90.0
1329039742193,863,SELL,836,BUY,346,89.0
1329039742283,865,BUY,695,SELL,15,98.0
1329039742283,865,BUY,740,SELL,1044,98.0
1329039742286,866,BUY,740,SELL,871,98.0
1329039742286,866,BUY,857,SELL,1127,98.0
1329039742361,867,BUY,857,SELL,1239,98.0
1329039742451,869,BUY,857,SELL,126,98.0
1329039742451,869,BUY,4,SELL,1842,99.0
1329039742519,870,SELL,868,BUY,1353,90.0
1329039742758,873,SELL,871,BUY,1026,91.0
1329039742765,874,SELL,871,BUY,1094,91.0
1329039742765,874,SELL,868,BUY,664,90.0
1329039742881,876,SELL,868,BUY,474,90.0
1329039742881,876,SELL,836,BUY,1531,89.0
1329039743015,881,SELL,879,BUY,1651,90.0
1329039743185,887,SELL,879,BUY,768,90.0
1329039743185,887,SELL,836,BUY,830,89.0
1329039743186,887,SELL,429,BUY,226,88.0
1329039743186,887,SELL,530,BUY,578,88.0
1329039743437,889,SELL,888,BUY,2142,89.0
1329039743437,889,SELL,530,BUY,526,88.0
1329039743437,889,SELL,551,BUY,43,88.0
1329039743497,892,BUY,886,SELL,1869,97.0
1329039743497,892,BUY,877,SELL,655,98.0
1329039743966,902,BUY,895,SELL,1223,95.0
1329039743966,902,BUY,893,SELL,173,96.0
1329039744159,904,SELL,901,BUY,1081,93.0
1329039744300,907,BUY,905,SELL,2026,94.0
1329039744478,910,SELL,901,BUY,47,93.0
1329039744478,910,SELL,899,BUY,1086,92.0
1329039744478,910,SELL,906,BUY,1025,92.0
1329039744567,911,BUY,905,SELL,781,94.0
1329039744567,911,BUY,903,SELL,1173,95.0
1329039744567,911,BUY,893,SELL,558,96.0
1329039745094,920,BUY,918,SELL,1788,94.0
1329039745203,922,SELL,913,BUY,1306,93.0
1329039745203,922,SELL,914,BUY,170,93.0
1329039745247,923,BUY,918,SELL,306,94.0
1329039745247,923,BUY,916,SELL,1038,95.0
1329039745247,923,BUY,921,SELL,322,95.0
1329039745399,928,BUY,926,SELL,2291,94.0
1329039745441,929,BUY,921,SELL,1247,95.0
1329039745542,931,SELL,928,BUY,510,94.0
1329039745542,931,SELL,914,BUY,1071,93.0
1329039745588,932,BUY,921,SELL,724,95.0
1329039745588,932,BUY,893,SELL,1167,96.0
1329039745588,932,BUY,925,SELL,899,96.0
1329039745590,933,BUY,925,SELL,1438,96.0
1329039745590,933,BUY,930,SELL,48,96.0
1329039745849,937,SELL,935,BUY,1633,94.0
1329039745915,939,SELL,935,BUY,740,94.0
1329039745926,940,SELL,914,BUY,620,93.0
1329039745926,940,SELL,924,BUY,384,93.0
1329039745950,942,BUY,939,SELL,359,94.0
1329039745950,942,BUY,934,SELL,1113,95.0
1329039745950,942,BUY,930,SELL,1073,96.0
1329039745954,943,SELL,924,BUY,669,93.0
1329039745954,943,SELL,927,BUY,1404,93.0
1329039745954,943,SELL,906,BUY,83,92.0
1329039745954,943,SELL,894,BUY,544,91.0
1329039746200,947,BUY,946,SELL,1822,95.0
1329039746302,951,BUY,950,SELL,1494,94.0
1329039746302,951,BUY,946,SELL,558,95.0
1329039746623,953,BUY,946,SELL,309,95.0
1329039746623,953,BUY,930,SELL,1105,96.0
1329039746623,953,BUY,896,SELL,830,97.0
1329039746743,957,SELL,954,BUY,2658,94.0
1329039746743,957,SELL,952,BUY,68,93.0
1329039746794,958,BUY,956,SELL,1928,96.0
1329039746808,959,SELL,952,BUY,1518,93.0
1329039747199,964,SELL,960,BUY,2081,94.0
1329039747325,966,SELL,965,BUY,2160,95.0
1329039747325,966,SELL,960,BUY,196,94.0
1329039747511,970,BUY,956,SELL,791,96.0
1329039747511,970,BUY,896,SELL,767,97.0
1329039747511,970,BUY,898,SELL,1095,97.0
1329039747511,970,BUY,908,SELL,12,97.0
1329039747865,974,SELL,960,BUY,405,94.0
1329039747865,974,SELL,952,BUY,1013,93.0
1329039747865,974,SELL,944,BUY,214,92.0
1329039748084,979,BUY,976,SELL,2042,95.0
1329039748215,982,BUY,980,SELL,1836,94.0
1329039748215,982,BUY,976,SELL,791,95.0
1329039748215,982,BUY,972,SELL,256,96.0
1329039748559,988,SELL,986,BUY,2376,95.0
1329039748707,990,BUY,972,SELL,2357,96.0
1329039748707,990,BUY,908,SELL,499,97.0
1329039748779,992,SELL,991,BUY,1413,96.0
1329039748779,992,SELL,986,BUY,153,95.0
1329039749012,994,BUY,908,SELL,872,97.0
1329039749012,994,BUY,877,SELL,396,98.0
1329039749014,995,SELL,986,BUY,459,95.0
1329039749014,995,SELL,985,BUY,953,94.0
1329039749045,996,BUY,877,SELL,44,98.0
1329039749045,996,BUY,900,SELL,1174,98.0
1329039749086,998,SELL,997,BUY,1242,95.0
1329039749086,998,SELL,985,BUY,79,94.0
1329039749164,999,BUY,900,SELL,343,98.0
1329039749164,999,BUY,949,SELL,1277,98.0
1329039749165,999,BUY,4,SELL,311,99.0
1329039749376,1002,BUY,1001,SELL,1870,98.0
1329039749376,1002,BUY,4,SELL,203,99.0
1329039749376,1002,BUY,25,SELL,107,99.0
1329039749471,1004,BUY,25,SELL,1386,99.0
1329039749540,1005,BUY,25,SELL,1193,99.0
1329039749540,1005,BUY,166,SELL,987,99.0
1329039749545,1006,SELL,1003,BUY,2197,95.0
1329039749545,1006,SELL,985,BUY,178,94.0
1329039750064,1014,SELL,1010,BUY,1837,97.0
1329039750064,1014,SELL,1013,BUY,1108,97.0
1329039750069,1015,SELL,1013,BUY,819,97.0
1329039750069,1015,SELL,1009,BUY,2033,96.0
1329039750115,1017,SELL,1009,BUY,6,96.0
1329039750198,1018,BUY,1017,SELL,1807,96.0
1329039750310,1020,SELL,1007,BUY,1614,95.0
1329039750400,1022,SELL,985,BUY,1207,94.0
1329039750420,1023,BUY,1020,SELL,522,95.0
1329039750420,1023,BUY,1017,SELL,602,96.0
1329039750453,1024,BUY,1017,SELL,355,96.0
1329039750453,1024,BUY,1016,SELL,2164,97.0
1329039750523,1025,BUY,1016,SELL,59,97.0
1329039750523,1025,BUY,1012,SELL,1286,98.0
1329039750523,1025,BUY,166,SELL,252,99.0
1329039750523,1025,BUY,248,SELL,951,99.0
1329039750736,1027,BUY,248,SELL,1870,99.0
1329039750736,1027,BUY,401,SELL,255,99.0
1329039750800,1029,SELL,985,BUY,515,94.0
1329039750800,1029,SELL,981,BUY,1620,93.0
1329039750800,1029,SELL,987,BUY,781,93.0
1329039751231,1034,SELL,987,BUY,1733,93.0
1329039751231,1034,SELL,944,BUY,78,92.0
1329039751296,1036,BUY,1032,SELL,1581,98.0
1329039751296,1036,BUY,401,SELL,1410,99.0
1329039751351,1039,BUY,1037,SELL,1526,97.0
1329039751351,1039,BUY,401,SELL,33,99.0
1329039751794,1046,SELL,1044,BUY,1908,93.0
1329039751794,1046,SELL,944,BUY,544,92.0
1329039752036,1051,BUY,1045,SELL,1102,96.0
1329039752115,1053,SELL,1047,BUY,1035,93.0
1329039752116,1053,SELL,944,BUY,1816,92.0
1329039752147,1054,BUY,1052,SELL,1684,95.0
1329039752180,1055,BUY,1052,SELL,1129,95.0
1329039752263,1056,BUY,1052,SELL,81,95.0
1329039752263,1056,BUY,1045,SELL,1270,96.0
1329039752263,1056,BUY,1041,SELL,126,97.0
1329039752638,1063,BUY,1061,SELL,1360,93.0
1329039752658,1064,SELL,944,BUY,212,92.0
1329039752658,1064,SELL,984,BUY,1842,92.0
1329039752669,1065,BUY,1061,SELL,895,93.0
1329039752798,1068,BUY,1060,SELL,1664,94.0
1329039752799,1068,BUY,1067,SELL,476,94.0
1329039752827,1069,BUY,1067,SELL,1591,94.0
1329039752969,1070,BUY,1067,SELL,893,94.0
1329039752969,1070,BUY,1057,SELL,746,95.0
1329039753222,1074,BUY,1073,SELL,2537,94.0
1329039753222,1074,BUY,1057,SELL,103,95.0
1329039753243,1075,SELL,1065,BUY,780,93.0
1329039753243,1075,SELL,984,BUY,848,92.0
1329039753489,1078,BUY,1077,SELL,1163,94.0
1329039753623,1079,BUY,1077,SELL,1639,94.0
1329039753623,1079,BUY,1057,SELL,6,95.0
1329039753671,1081,SELL,984,BUY,217,92.0
1329039753671,1081,SELL,1008,BUY,1235,92.0
1329039753671,1081,SELL,1050,BUY,1332,92.0
1329039753901,1085,SELL,1083,BUY,2200,93.0
1329039753901,1085,SELL,1050,BUY,520,92.0
1329039753918,1086,SELL,1050,BUY,88,92.0
1329039753918,1086,SELL,894,BUY,1579,91.0
1329039753988,1088,SELL,894,BUY,65,91.0
1329039753988,1088,SELL,938,BUY,1698,91.0
1329039754115,1090,BUY,1087,SELL,1027,93.0
1329039754115,1090,BUY,1084,SELL,1524,94.0
1329039754154,1091,BUY,1084,SELL,1200,94.0
1329039754154,1091,BUY,1057,SELL,167,95.0
1329039754341,1094,SELL,1092,BUY,2039,93.0
1329039754535,1096,BUY,1094,SELL,412,93.0
1329039754535,1096,BUY,1093,SELL,2194,94.0
1329039754544,1099,BUY,1093,SELL,13,94.0
1329039754544,1099,BUY,1057,SELL,917,95.0
1329039754544,1099,BUY,1062,SELL,387,95.0
1329039754545,1100,BUY,1062,SELL,1458,95.0
1329039754568,1101,BUY,1062,SELL,703,95.0
1329039754568,1101,BUY,1059,SELL,1111,96.0
1329039754875,1107,BUY,1105,SELL,1185,95.0
1329039754875,1107,BUY,1059,SELL,231,96.0
1329039754903,1109,BUY,1059,SELL,1271,96.0
1329039754990,1110,SELL,1108,BUY,1182,95.0
1329039754990,1110,SELL,1103,BUY,830,94.0
1329039755207,1111,BUY,1059,SELL,157,96.0
1329039755207,1111,BUY,1082,SELL,1758,96.0
1329039755207,1111,BUY,1041,SELL,370,97.0
1329039755242,1113,BUY,1041,SELL,1660,97.0
1329039755356,1115,BUY,1114,SELL,2614,96.0
1329039755367,1116,BUY,1114,SELL,220,96.0
1329039755367,1116,BUY,1041,SELL,198,97.0
1329039755367,1116,BUY,1066,SELL,1016,97.0
1329039755666,1118,SELL,1103,BUY,572,94.0
1329039755666,1118,SELL,1098,BUY,2016,93.0
1329039755764,1122,BUY,1066,SELL,37,97.0
1329039755764,1122,BUY,1112,SELL,1583,97.0
1329039756261,1129,BUY,1112,SELL,596,97.0
1329039756261,1129,BUY,1117,SELL,1047,97.0
1329039756339,1131,SELL,1124,BUY,1455,96.0
1329039756385,1132,BUY,1117,SELL,1050,97.0
1329039756385,1132,BUY,1040,SELL,601,98.0
1329039756439,1134,SELL,1133,BUY,1578,97.0
1329039756532,1136,BUY,1134,SELL,1053,97.0
1329039756575,1137,SELL,1124,BUY,895,96.0
1329039756575,1137,SELL,1123,BUY,255,95.0
1329039756840,1138,BUY,1134,SELL,326,97.0
1329039756840,1138,BUY,1040,SELL,686,98.0
1329039757146,1145,SELL,1123,BUY,1780,95.0
1329039757161,1146,SELL,1123,BUY,110,95.0
1329039757161,1146,SELL,1140,BUY,2330,95.0
1329039757161,1146,SELL,1120,BUY,453,94.0
1329039757228,1147,BUY,1142,SELL,1049,97.0
1329039757248,1148,BUY,1142,SELL,605,97.0
1329039757248,1148,BUY,1144,SELL,649,97.0
1329039757274,1149,SELL,1120,BUY,2126,94.0
1329039757292,1150,SELL,1120,BUY,34,94.0
1329039757292,1150,SELL,1130,BUY,1389,94.0
1329039757292,1150,SELL,1098,BUY,815,93.0
1329039757292,1150,SELL,1106,BUY,137,93.0
1329039757625,1156,SELL,1151,BUY,1669,94.0
1329039757755,1158,BUY,1152,SELL,1854,96.0
1329039757764,1159,BUY,1152,SELL,79,96.0
1329039757764,1159,BUY,1144,SELL,1587,97.0
1329039757764,1159,BUY,1040,SELL,150,98.0
1329039757764,1159,BUY,1049,SELL,432,98.0
1329039758070,1163,SELL,1151,BUY,300,94.0
1329039758070,1163,SELL,1154,BUY,768,94.0
1329039758070,1164,SELL,1154,BUY,1119,94.0
1329039758304,1168,SELL,1165,BUY,1460,95.0
1329039758363,1169,SELL,1165,BUY,1077,95.0
1329039758392,1170,BUY,1049,SELL,1429,98.0
1329039758650,1174,SELL,1165,BUY,372,95.0
1329039758650,1174,SELL,1154,BUY,125,94.0
1329039758650,1174,SELL,1167,BUY,1418,94.0
1329039758650,1174,SELL,1173,BUY,607,94.0
1329039758688,1176,SELL,1173,BUY,1035,94.0
1329039758688,1176,SELL,1106,BUY,1017,93.0
1329039758775,1177,BUY,1175,SELL,2069,96.0
1329039759126,1184,BUY,1175,SELL,500,96.0
1329039759270,1186,BUY,1172,SELL,1005,97.0
1329039759270,1186,BUY,1185,SELL,641,97.0
1329039759304,1187,SELL,1184,BUY,1602,96.0
1329039759307,1188,SELL,1183,BUY,1062,95.0
1329039759331,1189,BUY,1187,SELL,95,96.0
1329039759341,1190,BUY,1185,SELL,1505,97.0
1329039759391,1191,SELL,1189,BUY,1433,96.0
1329039759479,1192,SELL,1183,BUY,124,95.0
1329039759479,1192,SELL,1182,BUY,2572,94.0
1329039759523,1194,SELL,1182,BUY,115,94.0
1329039759523,1194,SELL,1106,BUY,816,93.0
1329039759523,1194,SELL,1135,BUY,458,93.0
1329039759965,1200,BUY,1199,SELL,1955,95.0
1329039759981,1201,SELL,1196,BUY,1393,94.0
1329039759981,1201,SELL,1197,BUY,7,94.0
1329039760276,1205,SELL,1197,BUY,1846,94.0
1329039760364,1206,SELL,1197,BUY,432,94.0
1329039760364,1206,SELL,1198,BUY,1899,94.0
1329039760380,1207,SELL,1198,BUY,187,94.0
1329039760380,1207,SELL,1135,BUY,1435,93.0
1329039760380,1207,SELL,1195,BUY,1008,93.0
1329039760440,1209,SELL,1208,BUY,2108,94.0
1329039760453,1210,BUY,1209,SELL,506,94.0
1329039760453,1210,BUY,1199,SELL,874,95.0
1329039760453,1210,BUY,1191,SELL,824,96.0
1329039760453,1210,BUY,1185,SELL,93,97.0
1329039760668,1214,SELL,1213,BUY,2552,94.0
1329039760728,1215,BUY,1212,SELL,1155,96.0
1329039760795,1218,BUY,1212,SELL,180,96.0
1329039760795,1218,BUY,1185,SELL,473,97.0
1329039760795,1218,BUY,1049,SELL,114,98.0
1329039760795,1218,BUY,1126,SELL,941,98.0
1329039761191,1223,BUY,1221,SELL,1485,97.0
1329039761193,1224,SELL,1222,BUY,2013,96.0
1329039761283,1226,SELL,1222,BUY,623,96.0
1329039761488,1228,SELL,1220,BUY,1456,95.0
1329039761488,1228,SELL,1225,BUY,7,95.0
1329039761538,1229,BUY,1226,SELL,1081,96.0
1329039761538,1229,BUY,1221,SELL,1059,97.0
1329039761633,1232,BUY,1221,SELL,430,97.0
1329039761633,1232,BUY,1126,SELL,832,98.0
1329039761633,1232,BUY,1204,SELL,800,98.0
1329039761980,1235,SELL,1234,BUY,1679,97.0
1329039761989,1236,BUY,1235,SELL,862,97.0
1329039762039,1237,SELL,1236,BUY,1091,97.0
1329039762189,1240,SELL,1233,BUY,1797,96.0
1329039762189,1240,SELL,1238,BUY,224,96.0
1329039762208,1241,SELL,1238,BUY,2292,96.0
1329039762340,1245,SELL,1238,BUY,405,96.0
1329039762340,1245,SELL,1225,BUY,1093,95.0
1329039762340,1245,SELL,1213,BUY,40,94.0
1329039762340,1245,SELL,1195,BUY,1175,93.0
1329039762509,1248,BUY,1246,SELL,1720,96.0
1329039762509,1248,BUY,1237,SELL,1109,97.0
1329039763531,1262,BUY,1260,SELL,1420,94.0
1329039763564,1264,BUY,1260,SELL,1127,94.0
1329039763564,1264,BUY,1255,SELL,1552,95.0
1329039763823,1267,SELL,1195,BUY,7,93.0
1329039763823,1267,SELL,1244,BUY,2335,93.0
1329039763869,1268,BUY,1266,SELL,1223,94.0
1329039763878,1269,BUY,1255,SELL,1199,95.0
1329039763918,1270,BUY,1249,SELL,1590,96.0
1329039763918,1270,BUY,1254,SELL,233,96.0
1329039763931,1271,SELL,1269,BUY,1362,95.0
1329039763932,1271,SELL,1268,BUY,324,94.0
1329039763932,1271,SELL,1244,BUY,87,93.0
1329039764089,1272,BUY,1254,SELL,1556,96.0
1329039764309,1275,SELL,1274,BUY,1932,94.0
1329039764343,1276,BUY,1273,SELL,2287,95.0
1329039764348,1277,BUY,1273,SELL,712,95.0
1329039764516,1281,BUY,1254,SELL,763,96.0
1329039764516,1281,BUY,1279,SELL,948,96.0
1329039764536,1282,SELL,1277,BUY,424,95.0
1329039764536,1282,SELL,1274,BUY,617,94.0
1329039764536,1282,SELL,1244,BUY,339,93.0
1329039764536,1282,SELL,1257,BUY,1259,93.0
1329039764568,1283,SELL,1257,BUY,657,93.0
1329039764568,1283,SELL,1278,BUY,974,93.0
1329039764670,1285,SELL,1278,BUY,529,93.0
1329039764670,1285,SELL,1089,BUY,1826,92.0
1329039764670,1285,SELL,1097,BUY,93,92.0
1329039765266,1296,SELL,1292,BUY,1841,94.0
1329039765266,1296,SELL,1286,BUY,715,93.0
1329039765399,1297,SELL,1286,BUY,1632,93.0
1329039765399,1297,SELL,1097,BUY,75,92.0
1329039765399,1298,SELL,1097,BUY,1338,92.0
1329039765664,1304,BUY,1301,SELL,1799,94.0
1329039765664,1304,BUY,1288,SELL,531,95.0
1329039765795,1307,SELL,1306,BUY,1934,94.0
1329039765808,1308,SELL,1306,BUY,369,94.0
1329039765808,1308,SELL,1299,BUY,2566,93.0
1329039765830,1309,BUY,1288,SELL,1921,95.0
1329039765830,1309,BUY,1289,SELL,838,95.0
1329039766003,1312,BUY,1311,SELL,2004,94.0
1329039766017,1313,SELL,1312,BUY,408,94.0
1329039766017,1313,SELL,1299,BUY,1,93.0
1329039766017,1313,SELL,1303,BUY,1287,93.0
1329039766089,1314,SELL,1303,BUY,471,93.0
1329039766089,1314,SELL,1097,BUY,472,92.0
1329039766090,1314,SELL,1193,BUY,1514,92.0
1329039766148,1316,SELL,1193,BUY,1388,92.0
1329039766258,1319,SELL,1317,BUY,1227,93.0
1329039766270,1320,SELL,1317,BUY,72,93.0
1329039766531,1325,SELL,1193,BUY,82,92.0
1329039766531,1325,SELL,1202,BUY,1440,92.0
1329039766543,1326,BUY,1320,SELL,1141,93.0
1329039766571,1327,BUY,1318,SELL,2849,94.0
1329039766571,1327,BUY,1289,SELL,41,95.0
1329039766720,1329,SELL,1328,BUY,2512,94.0
1329039766720,1329,SELL,1326,BUY,369,93.0
1329039766796,1330,BUY,1289,SELL,1022,95.0
1329039766796,1330,BUY,1293,SELL,1007,95.0
1329039766893,1333,BUY,1332,SELL,1623,94.0
1329039766893,1333,BUY,1293,SELL,940,95.0
1329039766893,1333,BUY,1279,SELL,417,96.0
1329039767090,1336,SELL,1335,BUY,1259,94.0
1329039767109,1337,SELL,1335,BUY,643,94.0
1329039767109,1337,SELL,1326,BUY,1006,93.0
1329039767109,1337,SELL,1202,BUY,159,92.0
1329039767109,1337,SELL,1243,BUY,345,92.0
1329039767335,1342,BUY,1340,SELL,1150,94.0
1329039767392,1344,BUY,1340,SELL,585,94.0
1329039767512,1345,SELL,1344,BUY,1276,94.0
1329039767622,1347,BUY,1345,SELL,324,94.0
1329039767622,1347,BUY,1346,SELL,2397,94.0
1329039767647,1349,BUY,1338,SELL,2872,95.0
1329039767795,1350,SELL,1347,BUY,36,94.0
1329039767807,1351,BUY,1350,SELL,1275,94.0
1329039767888,1352,SELL,1341,BUY,1645,93.0
1329039768038,1353,SELL,1243,BUY,1309,92.0
1329039768116,1354,BUY,1352,SELL,384,93.0
1329039768116,1354,BUY,1350,SELL,241,94.0
1329039768116,1354,BUY,1338,SELL,124,95.0
1329039768116,1354,BUY,1279,SELL,1120,96.0
1329039768116,1354,BUY,1287,SELL,371,96.0
1329039768125,1355,BUY,1287,SELL,1420,96.0
1329039768125,1355,BUY,1324,SELL,185,96.0
1329039768768,1366,SELL,1243,BUY,388,92.0
1329039768768,1366,SELL,1295,BUY,966,92.0
1329039768821,1367,BUY,1361,SELL,1720,94.0
1329039768821,1367,BUY,1364,SELL,36,94.0
1329039768835,1368,BUY,1364,SELL,1565,94.0
1329039768879,1369,BUY,1364,SELL,1016,94.0
1329039768879,1369,BUY,1356,SELL,1224,95.0
1329039768879,1369,BUY,1363,SELL,158,95.0
1329039769307,1374,BUY,1373,SELL,2143,94.0
1329039769352,1375,SELL,1371,BUY,2369,93.0
1329039769406,1376,BUY,1373,SELL,88,94.0
1329039769455,1377,BUY,1363,SELL,2140,95.0
1329039769647,1378,BUY,1363,SELL,206,95.0
